date,quantity,price,revenue,expenses
2024-01-01,45,10,450,200
2024-01-02,50,12,600,250
2024-01-03,48,10,480,220
2024-01-04,52,11,572,240
2024-01-05,47,10,470,210
2024-01-06,500,15,7500,3000
2024-01-07,49,10,490,215
2024-01-08,51,12,612,255
2024-01-09,46,10,460,205
2024-01-10,53,11,583,245
2024-01-11,48,10,480,220
2024-01-12,50,12,600,250
2024-01-13,47,10,470,210
2024-01-14,52,11,572,240
2024-01-15,49,10,490,215
2024-01-16,51,12,612,255
2024-01-17,48,10,480,220
2024-01-18,50,11,550,235
2024-01-19,46,10,460,205
2024-01-20,53,12,636,265
